city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總　計,計,"574,806","27,152","4,481","5,042","5,503","5,754","6,372","34,681","6,794","6,962","6,858","6,662","7,405","29,913","6,117","5,352","6,147","6,142","6,155","31,172","6,007","5,959","6,185","6,372","6,649","36,375","7,132","7,490","6,997","6,917","7,839","38,536","7,865","7,669","7,771","7,619","7,612","38,890","7,706","8,085","7,628","7,934","7,537","46,514","7,789","8,712","9,378","9,906","10,729","53,433","10,966","10,740","10,923","10,585","10,219","46,854","10,693","8,994","9,350","9,123","8,694","42,343","8,858","8,878","8,563","8,158","7,886","39,467","8,082","8,066","7,740","7,910","7,669","33,223","7,341","7,052","6,709","6,278","5,843","26,269","5,968","5,606","5,148","4,811","4,736","17,573","4,586","3,810","3,609","2,908","2,660","11,951","2,296","2,127","2,530","2,536","2,462","10,845","2,535","2,374","2,138","1,996","1,802","6,091","1,520","1,426","1,194","1,054",897,"2,779",806,668,518,457,330,660,235,178,113,87,47,85
新竹縣,總　計,男,"293,417","14,087","2,268","2,594","2,897","3,046","3,282","17,821","3,561","3,619","3,521","3,367","3,753","15,703","3,224","2,791","3,219","3,244","3,225","16,399","3,103","3,165","3,230","3,329","3,572","19,133","3,755","3,911","3,710","3,646","4,111","20,346","4,161","3,963","4,058","4,060","4,104","20,647","4,125","4,379","4,036","4,165","3,942","23,463","4,059","4,381","4,772","4,918","5,333","26,219","5,480","5,255","5,369","5,148","4,967","23,698","5,339","4,514","4,740","4,667","4,438","21,771","4,521","4,543","4,437","4,207","4,063","20,463","4,243","4,183","3,979","4,082","3,976","17,299","3,841","3,672","3,541","3,263","2,982","13,155","3,060","2,831","2,571","2,378","2,315","8,535","2,254","1,840","1,751","1,422","1,268","5,583","1,096","1,016","1,173","1,174","1,124","4,950","1,204","1,085",952,897,812,"2,624",656,589,510,463,406,"1,220",362,296,228,188,146,270,106,58,47,38,21,31
新竹縣,總　計,女,"281,389","13,065","2,213","2,448","2,606","2,708","3,090","16,860","3,233","3,343","3,337","3,295","3,652","14,210","2,893","2,561","2,928","2,898","2,930","14,773","2,904","2,794","2,955","3,043","3,077","17,242","3,377","3,579","3,287","3,271","3,728","18,190","3,704","3,706","3,713","3,559","3,508","18,243","3,581","3,706","3,592","3,769","3,595","23,051","3,730","4,331","4,606","4,988","5,396","27,214","5,486","5,485","5,554","5,437","5,252","23,156","5,354","4,480","4,610","4,456","4,256","20,572","4,337","4,335","4,126","3,951","3,823","19,004","3,839","3,883","3,761","3,828","3,693","15,924","3,500","3,380","3,168","3,015","2,861","13,114","2,908","2,775","2,577","2,433","2,421","9,038","2,332","1,970","1,858","1,486","1,392","6,368","1,200","1,111","1,357","1,362","1,338","5,895","1,331","1,289","1,186","1,099",990,"3,467",864,837,684,591,491,"1,559",444,372,290,269,184,390,129,120,66,49,26,54
新竹縣,竹北市,計,"205,476","13,719","2,197","2,545","2,798","3,002","3,177","17,541","3,458","3,532","3,455","3,357","3,739","14,686","3,160","2,720","3,072","2,964","2,770","11,894","2,550","2,412","2,409","2,302","2,221","10,976","2,246","2,327","2,186","1,972","2,245","10,970","2,184","2,163","2,203","2,168","2,252","13,341","2,399","2,623","2,636","2,810","2,873","18,851","3,010","3,540","3,736","4,037","4,528","22,964","4,661","4,620","4,719","4,565","4,399","19,646","4,740","3,889","3,874","3,702","3,441","14,542","3,330","3,186","2,939","2,665","2,422","11,009","2,385","2,330","2,147","2,127","2,020","8,191","1,848","1,711","1,650","1,579","1,403","6,346","1,444","1,378","1,243","1,167","1,114","4,398","1,153",930,909,751,655,"2,655",543,479,588,542,503,"2,101",507,502,404,393,295,"1,053",247,268,212,190,136,463,138,110,81,77,57,114,48,32,17,10,7,16
新竹縣,竹北市,男,"102,273","7,032","1,080","1,283","1,486","1,549","1,634","9,033","1,823","1,828","1,756","1,730","1,896","7,662","1,679","1,370","1,604","1,550","1,459","6,246","1,295","1,270","1,258","1,209","1,214","5,761","1,161","1,189","1,166","1,070","1,175","5,635","1,093","1,102","1,119","1,141","1,180","6,766","1,227","1,363","1,350","1,414","1,412","9,003","1,487","1,659","1,810","1,917","2,130","10,665","2,215","2,166","2,169","2,105","2,010","9,752","2,305","1,884","1,912","1,896","1,755","7,329","1,660","1,614","1,492","1,360","1,203","5,462","1,216","1,146","1,047","1,053","1,000","4,071",934,833,830,781,693,"2,983",710,638,577,532,526,"2,025",517,424,417,382,285,"1,211",252,236,278,230,215,962,252,222,175,176,137,428,95,112,85,79,57,201,57,41,40,35,28,41,22,8,5,2,4,5
新竹縣,竹北市,女,"103,203","6,687","1,117","1,262","1,312","1,453","1,543","8,508","1,635","1,704","1,699","1,627","1,843","7,024","1,481","1,350","1,468","1,414","1,311","5,648","1,255","1,142","1,151","1,093","1,007","5,215","1,085","1,138","1,020",902,"1,070","5,335","1,091","1,061","1,084","1,027","1,072","6,575","1,172","1,260","1,286","1,396","1,461","9,848","1,523","1,881","1,926","2,120","2,398","12,299","2,446","2,454","2,550","2,460","2,389","9,894","2,435","2,005","1,962","1,806","1,686","7,213","1,670","1,572","1,447","1,305","1,219","5,547","1,169","1,184","1,100","1,074","1,020","4,120",914,878,820,798,710,"3,363",734,740,666,635,588,"2,373",636,506,492,369,370,"1,444",291,243,310,312,288,"1,139",255,280,229,217,158,625,152,156,127,111,79,262,81,69,41,42,29,73,26,24,12,8,3,11
新竹縣,斗崙里,計,"9,902",715,113,121,143,174,164,"1,027",194,223,212,187,211,865,197,178,177,167,146,620,127,132,132,119,110,540,120,131,115,83,91,435,87,68,98,88,94,623,109,108,133,137,136,923,129,168,188,188,250,"1,150",233,234,233,219,231,"1,024",236,221,202,201,164,739,142,166,148,143,140,476,120,103,87,85,81,272,72,60,50,49,41,178,41,38,41,26,32,125,33,30,21,25,16,71,12,18,16,12,13,71,13,22,19,10,7,32,4,11,6,5,6,14,1,3,6,2,2,2,1,0,1,0,0,0
新竹縣,斗崙里,男,"4,808",344,57,51,72,89,75,543,116,121,99,99,108,467,103,98,90,90,86,302,56,67,69,54,56,276,55,63,60,46,52,223,45,38,49,47,44,306,45,55,65,75,66,421,68,75,84,81,113,494,105,90,106,96,97,471,106,96,93,96,80,357,70,73,86,61,67,229,58,53,46,34,38,139,36,25,32,24,22,89,22,17,25,10,15,58,15,14,9,10,10,32,6,10,8,3,5,31,7,10,7,5,2,16,3,2,4,4,3,9,0,2,4,1,2,1,1,0,0,0,0,0
新竹縣,斗崙里,女,"5,094",371,56,70,71,85,89,484,78,102,113,88,103,398,94,80,87,77,60,318,71,65,63,65,54,264,65,68,55,37,39,212,42,30,49,41,50,317,64,53,68,62,70,502,61,93,104,107,137,656,128,144,127,123,134,553,130,125,109,105,84,382,72,93,62,82,73,247,62,50,41,51,43,133,36,35,18,25,19,89,19,21,16,16,17,67,18,16,12,15,6,39,6,8,8,9,8,40,6,12,12,5,5,16,1,9,2,1,3,5,1,1,2,1,0,1,0,0,1,0,0,0
新竹縣,鹿場里,計,"16,711","1,462",200,253,306,335,368,"2,081",364,416,432,402,467,"1,754",379,340,362,361,312,"1,107",249,216,237,204,201,698,169,167,143,93,126,532,109,107,113,98,105,795,129,125,163,176,202,"1,501",223,267,282,331,398,"2,112",396,421,448,437,410,"1,915",499,402,362,355,297,"1,124",298,256,223,178,169,602,148,132,112,104,106,349,91,71,70,70,47,230,55,45,52,36,42,203,48,33,49,41,32,100,21,13,24,24,18,79,26,21,14,11,7,40,11,12,5,6,6,20,7,5,2,5,1,6,2,1,0,2,1,1
