city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,563368,28357,4460,5081,5754,6419,6643,32394,6740,6427,7550,6333,5344,30611,6232,6171,6189,6024,5995,33726,6117,6324,6637,6980,7668,37205,6993,6748,7941,7887,7636,37505,7724,7509,7313,7399,7560,36768,7074,7517,6918,7192,8067,49372,8747,9441,10163,10567,10454,51123,10739,10436,10005,10859,9084,45024,9336,9131,8749,8886,8922,41089,8677,8310,7792,8199,8111,38210,7868,7990,7739,7446,7167,31160,6811,6451,5975,6152,5771,23972,5408,4953,4842,4797,3972,14336,3765,3111,2781,2481,2198,13365,2666,2675,2669,2770,2585,10155,2391,2210,2071,1792,1691,5849,1452,1293,1162,1006,936,2510,713,639,497,383,278,564,211,160,94,54,45,73
新竹縣,總計,男,287562,14845,2337,2680,2975,3373,3480,16629,3461,3255,3824,3314,2775,16065,3285,3252,3204,3135,3189,17719,3205,3305,3531,3657,4021,19483,3700,3538,4158,4159,3928,19876,4020,3943,3905,3914,4094,19093,3766,3884,3615,3716,4112,24517,4416,4647,5071,5265,5118,25176,5257,5087,4871,5396,4565,22966,4738,4658,4437,4580,4553,21340,4523,4266,4051,4264,4236,19949,4063,4180,4020,3903,3783,16118,3585,3365,3081,3152,2935,11918,2740,2482,2376,2358,1962,6977,1861,1536,1316,1199,1065,6316,1269,1244,1267,1320,1216,4580,1093,1016,939,799,733,2641,631,580,523,477,430,1103,322,280,226,171,104,227,90,63,41,20,13,24
新竹縣,總計,女,275806,13512,2123,2401,2779,3046,3163,15765,3279,3172,3726,3019,2569,14546,2947,2919,2985,2889,2806,16007,2912,3019,3106,3323,3647,17722,3293,3210,3783,3728,3708,17629,3704,3566,3408,3485,3466,17675,3308,3633,3303,3476,3955,24855,4331,4794,5092,5302,5336,25947,5482,5349,5134,5463,4519,22058,4598,4473,4312,4306,4369,19749,4154,4044,3741,3935,3875,18261,3805,3810,3719,3543,3384,15042,3226,3086,2894,3000,2836,12054,2668,2471,2466,2439,2010,7359,1904,1575,1465,1282,1133,7049,1397,1431,1402,1450,1369,5575,1298,1194,1132,993,958,3208,821,713,639,529,506,1407,391,359,271,212,174,337,121,97,53,34,32,49
新竹縣,竹北市,計,193980,13808,2079,2446,2787,3168,3328,15998,3310,3177,3691,3194,2626,14161,3100,3025,2913,2641,2482,11638,2407,2352,2245,2250,2384,10649,2204,1923,2275,2167,2080,10267,2102,1977,1979,2045,2164,12307,2094,2367,2359,2522,2965,19690,3256,3646,4145,4287,4356,22028,4556,4493,4247,4834,3898,17585,3882,3650,3463,3390,3200,12903,3019,2731,2405,2415,2333,10018,2233,2123,2043,1898,1721,7603,1662,1641,1397,1482,1421,5759,1269,1198,1139,1174,979,3416,914,779,668,584,471,2811,627,564,553,558,509,1833,445,429,357,296,306,982,258,216,196,168,144,427,118,113,75,67,54,82,33,22,12,7,8,15
新竹縣,竹北市,男,96536,7237,1100,1295,1426,1682,1734,8219,1680,1656,1873,1691,1319,7391,1611,1595,1508,1370,1307,6106,1261,1227,1220,1155,1243,5592,1172,1030,1199,1095,1096,5249,1038,1047,1024,1039,1101,6098,1081,1192,1135,1252,1438,9259,1542,1709,1943,2034,2031,10310,2097,2058,1924,2324,1907,8804,1900,1854,1736,1701,1613,6502,1529,1398,1190,1223,1162,4996,1093,1067,1008,967,861,3737,829,814,696,732,666,2673,589,551,541,535,457,1608,427,393,285,273,230,1290,304,244,243,262,237,815,200,191,163,128,133,410,104,91,80,78,57,206,58,57,37,31,23,30,12,6,5,4,3,4
新竹縣,竹北市,女,97444,6571,979,1151,1361,1486,1594,7779,1630,1521,1818,1503,1307,6770,1489,1430,1405,1271,1175,5532,1146,1125,1025,1095,1141,5057,1032,893,1076,1072,984,5018,1064,930,955,1006,1063,6209,1013,1175,1224,1270,1527,10431,1714,1937,2202,2253,2325,11718,2459,2435,2323,2510,1991,8781,1982,1796,1727,1689,1587,6401,1490,1333,1215,1192,1171,5022,1140,1056,1035,931,860,3866,833,827,701,750,755,3086,680,647,598,639,522,1808,487,386,383,311,241,1521,323,320,310,296,272,1018,245,238,194,168,173,572,154,125,116,90,87,221,60,56,38,36,31,52,21,16,7,3,5,11
新竹縣,斗崙里,計,9289,714,89,132,131,172,190,990,212,177,223,210,168,808,189,174,156,148,141,639,135,131,117,113,143,446,119,85,86,88,68,427,95,83,77,89,83,570,108,113,111,104,134,962,155,156,214,212,225,1127,223,230,229,238,207,907,218,200,170,143,176,671,153,148,144,120,106,384,88,78,80,80,58,223,47,53,45,38,40,162,40,28,29,35,30,90,20,26,18,11,15,77,19,13,14,12,19,49,16,7,9,6,11,27,6,6,7,2,6,13,6,3,2,1,1,2,2,0,0,0,0,1
新竹縣,斗崙里,男,4482,379,43,72,61,99,104,498,98,84,109,116,91,416,97,93,88,69,69,315,69,65,61,52,68,230,58,44,53,37,38,196,43,40,38,39,36,293,61,56,51,55,70,413,61,74,95,99,84,480,88,103,97,106,86,422,101,96,79,70,76,330,87,64,66,61,52,186,48,33,41,40,24,124,30,27,25,22,20,78,23,13,12,16,14,43,8,11,10,5,9,33,9,4,5,6,9,21,7,3,4,5,2,16,3,6,3,1,3,9,3,2,2,1,1,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4807,335,46,60,70,73,86,492,114,93,114,94,77,392,92,81,68,79,72,324,66,66,56,61,75,216,61,41,33,51,30,231,52,43,39,50,47,277,47,57,60,49,64,549,94,82,119,113,141,647,135,127,132,132,121,485,117,104,91,73,100,341,66,84,78,59,54,198,40,45,39,40,34,99,17,26,20,16,20,84,17,15,17,19,16,47,12,15,8,6,6,44,10,9,9,6,10,28,9,4,5,1,9,11,3,0,4,1,3,4,3,1,0,0,0,2,2,0,0,0,0,1
新竹縣,鹿場里,計,15765,1518,202,270,304,359,383,2018,434,390,465,393,336,1730,424,414,352,294,246,1029,241,221,213,177,177,572,150,95,129,103,95,453,103,79,76,89,106,712,95,120,140,158,199,1636,241,283,343,383,386,2192,422,438,411,517,404,1609,369,360,308,293,279,892,237,196,181,146,132,486,116,91,107,97,75,299,70,73,44,60,52,212,45,44,41,45,37,162,49,40,32,28,13,113,21,22,20,29,21,63,16,10,11,14,12,40,6,6,11,7,10,23,5,7,3,5,3,6,2,2,1,0,1,0
