city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,557641,28500,4418,5207,6020,6242,6613,31793,6139,7484,6710,5336,6124,30439,6099,6346,5923,5986,6085,34444,6183,6653,6717,7764,7127,37671,6574,7809,7861,7630,7797,36671,7570,7431,7233,7492,6945,36891,7436,6654,6774,7561,8466,49804,8921,9787,10235,10309,10552,49666,10406,9939,10968,9223,9130,44490,9182,8835,8754,8964,8755,40337,8437,7894,7989,8176,7841,37489,8012,7812,7576,7204,6885,30450,6785,5877,6409,5821,5558,23119,5218,4765,4984,4232,3920,13666,3355,2877,2640,2145,2649,13501,2740,2678,2902,2659,2522,9916,2352,2182,1987,1792,1603,5763,1410,1291,1142,1037,883,2459,752,578,504,363,262,505,201,124,89,51,40,67
新竹縣,總  計,男,284703,14898,2322,2721,3142,3317,3396,16387,3110,3778,3491,2765,3243,15955,3225,3287,3109,3149,3185,18066,3179,3533,3573,4060,3721,19651,3464,4093,4151,3975,3968,19455,3987,3943,3844,4009,3672,19027,3890,3483,3490,3927,4237,24594,4449,4822,5042,5093,5188,24591,5089,4828,5403,4668,4603,22870,4689,4520,4471,4613,4577,20930,4343,4057,4163,4292,4075,19572,4162,4046,3940,3826,3598,15751,3607,3059,3274,2983,2828,11499,2637,2362,2431,2119,1950,6631,1654,1384,1290,1046,1257,6365,1295,1263,1367,1265,1175,4508,1102,997,899,787,723,2638,610,588,548,482,410,1087,329,261,242,149,106,204,87,49,38,19,11,24
新竹縣,總  計,女,272938,13602,2096,2486,2878,2925,3217,15406,3029,3706,3219,2571,2881,14484,2874,3059,2814,2837,2900,16378,3004,3120,3144,3704,3406,18020,3110,3716,3710,3655,3829,17216,3583,3488,3389,3483,3273,17864,3546,3171,3284,3634,4229,25210,4472,4965,5193,5216,5364,25075,5317,5111,5565,4555,4527,21620,4493,4315,4283,4351,4178,19407,4094,3837,3826,3884,3766,17917,3850,3766,3636,3378,3287,14699,3178,2818,3135,2838,2730,11620,2581,2403,2553,2113,1970,7035,1701,1493,1350,1099,1392,7136,1445,1415,1535,1394,1347,5408,1250,1185,1088,1005,880,3125,800,703,594,555,473,1372,423,317,262,214,156,301,114,75,51,32,29,43
新竹縣,竹北市,計,188288,13596,2029,2433,2885,3024,3225,15496,2973,3647,3292,2584,3000,13579,2942,3003,2638,2550,2446,11533,2330,2337,2191,2429,2246,10487,1925,2220,2197,2034,2111,9803,1963,1936,1955,2013,1936,12172,2215,2029,2282,2601,3045,19775,3345,3796,4088,4168,4378,21155,4422,4143,4816,3983,3791,16876,3736,3511,3343,3215,3071,12228,2843,2447,2408,2370,2160,9612,2199,2057,1935,1745,1676,7311,1687,1408,1515,1409,1292,5519,1250,1100,1189,1043,937,3200,819,690,640,457,594,2722,601,557,576,518,470,1774,448,403,328,309,286,938,222,238,181,171,126,425,140,94,85,66,40,72,30,18,12,7,5,15
新竹縣,竹北市,男,93693,7067,1055,1233,1528,1601,1650,7977,1507,1895,1717,1304,1554,7128,1571,1552,1387,1322,1296,6045,1207,1251,1173,1228,1186,5436,1030,1186,1115,1050,1055,5061,1047,1004,997,1030,983,5949,1140,984,1110,1314,1401,9242,1615,1751,1892,1966,2018,9989,2065,1861,2273,1964,1826,8551,1903,1774,1661,1640,1573,6137,1427,1216,1228,1181,1085,4794,1065,1031,981,877,840,3567,837,707,740,679,604,2577,581,527,540,487,442,1527,408,311,299,224,285,1230,258,258,256,250,208,790,206,191,140,127,126,393,84,100,85,65,59,200,66,49,41,32,12,29,13,7,5,2,2,4
新竹縣,竹北市,女,94595,6529,974,1200,1357,1423,1575,7519,1466,1752,1575,1280,1446,6451,1371,1451,1251,1228,1150,5488,1123,1086,1018,1201,1060,5051,895,1034,1082,984,1056,4742,916,932,958,983,953,6223,1075,1045,1172,1287,1644,10533,1730,2045,2196,2202,2360,11166,2357,2282,2543,2019,1965,8325,1833,1737,1682,1575,1498,6091,1416,1231,1180,1189,1075,4818,1134,1026,954,868,836,3744,850,701,775,730,688,2942,669,573,649,556,495,1673,411,379,341,233,309,1492,343,299,320,268,262,984,242,212,188,182,160,545,138,138,96,106,67,225,74,45,44,34,28,43,17,11,7,5,3,11
新竹縣,斗崙里,計,8933,718,98,111,146,174,189,927,182,210,203,159,173,805,192,168,151,160,134,648,147,119,111,147,124,419,90,77,93,71,88,411,87,79,81,77,87,531,95,96,89,114,137,940,147,184,191,210,208,1090,213,220,252,192,213,859,199,185,145,167,163,614,152,142,126,110,84,366,89,85,79,63,50,214,50,46,37,38,43,149,31,32,34,24,28,81,19,18,18,8,18,75,14,15,13,17,16,42,11,7,8,9,7,28,7,9,4,3,5,16,7,3,2,2,2,0,0,0,0,0,0,0
新竹縣,斗崙里,男,4292,371,54,55,71,104,87,474,85,106,102,88,93,421,102,95,71,77,76,316,71,60,58,67,60,205,39,49,44,38,35,189,45,39,29,34,42,260,50,46,41,60,63,389,68,78,77,91,75,481,105,85,113,86,92,415,98,87,66,78,86,300,71,65,65,52,47,178,44,36,38,31,29,112,27,24,17,22,22,68,16,13,15,10,14,39,8,7,10,4,10,31,5,5,6,10,5,18,4,4,5,2,3,16,7,5,1,1,2,9,4,1,2,2,0,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4641,347,44,56,75,70,102,453,97,104,101,71,80,384,90,73,80,83,58,332,76,59,53,80,64,214,51,28,49,33,53,222,42,40,52,43,45,271,45,50,48,54,74,551,79,106,114,119,133,609,108,135,139,106,121,444,101,98,79,89,77,314,81,77,61,58,37,188,45,49,41,32,21,102,23,22,20,16,21,81,15,19,19,14,14,42,11,11,8,4,8,44,9,10,7,7,11,24,7,3,3,7,4,12,0,4,3,2,3,7,3,2,0,0,2,0,0,0,0,0,0,0
新竹縣,鹿場里,計,15311,1525,218,243,311,334,419,1992,375,450,396,346,425,1631,394,394,335,246,262,975,239,211,177,190,158,509,101,121,106,91,90,444,93,72,91,91,97,756,113,109,142,174,218,1676,224,313,363,356,420,2140,427,409,513,418,373,1508,360,311,300,272,265,804,210,182,158,132,122,453,96,95,115,79,68,293,73,53,67,54,46,221,50,40,47,43,41,146,50,33,24,20,19,107,20,19,23,19,26,61,12,13,13,14,9,43,5,12,9,12,5,23,4,7,5,4,3,4,1,2,0,0,1,0
