city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,562674,28556,4446,5163,5857,6429,6661,32342,6615,6750,7371,6006,5600,30590,6216,6203,6128,5994,6049,33767,6150,6356,6619,7255,7387,37486,6953,7047,7951,7829,7706,37334,7621,7431,7431,7347,7504,36977,7160,7341,6883,7372,8221,49689,8799,9563,10296,10522,10509,50723,10638,10384,10340,10353,9008,44998,9353,9057,8869,8843,8876,40887,8645,8115,7953,8130,8044,38023,7921,7882,7757,7469,6994,30991,6753,6399,5877,6243,5719,23692,5315,4904,4904,4648,3921,14271,3793,3011,2776,2299,2392,13360,2674,2660,2737,2739,2550,10080,2427,2186,2042,1760,1665,5835,1447,1301,1134,1026,927,2463,700,605,523,350,285,540,199,148,97,47,49,70
新竹縣,總計,男,287222,14930,2328,2732,2998,3416,3456,16639,3364,3428,3741,3160,2946,15987,3234,3267,3180,3103,3203,17753,3212,3326,3574,3791,3850,19608,3684,3689,4169,4110,3956,19820,4006,3899,3942,3921,4052,19165,3753,3842,3609,3794,4167,24646,4447,4736,5121,5221,5121,25035,5241,5016,5073,5151,4554,22990,4738,4614,4534,4527,4577,21227,4482,4195,4085,4303,4162,19827,4099,4094,4048,3912,3674,16042,3585,3320,3036,3215,2886,11803,2698,2453,2405,2289,1958,6928,1852,1483,1327,1113,1153,6321,1274,1242,1273,1340,1192,4540,1116,993,937,767,727,2640,630,572,536,484,418,1087,314,269,235,157,112,209,81,59,39,15,15,25
新竹縣,總計,女,275452,13626,2118,2431,2859,3013,3205,15703,3251,3322,3630,2846,2654,14603,2982,2936,2948,2891,2846,16014,2938,3030,3045,3464,3537,17878,3269,3358,3782,3719,3750,17514,3615,3532,3489,3426,3452,17812,3407,3499,3274,3578,4054,25043,4352,4827,5175,5301,5388,25688,5397,5368,5267,5202,4454,22008,4615,4443,4335,4316,4299,19660,4163,3920,3868,3827,3882,18196,3822,3788,3709,3557,3320,14949,3168,3079,2841,3028,2833,11889,2617,2451,2499,2359,1963,7343,1941,1528,1449,1186,1239,7039,1400,1418,1464,1399,1358,5540,1311,1193,1105,993,938,3195,817,729,598,542,509,1376,386,336,288,193,173,331,118,89,58,32,34,45
新竹縣,竹北市,計,193146,13853,2066,2473,2831,3165,3318,15939,3262,3289,3626,3008,2754,14045,3062,3056,2821,2604,2502,11555,2386,2340,2246,2322,2261,10673,2168,1991,2280,2134,2100,10174,2053,1927,2005,2082,2107,12427,2169,2306,2333,2571,3048,19845,3292,3709,4200,4276,4368,21817,4541,4418,4470,4547,3841,17489,3870,3639,3475,3332,3173,12733,2977,2603,2425,2408,2320,9890,2222,2086,2029,1881,1672,7539,1631,1626,1403,1475,1404,5672,1283,1153,1148,1149,939,3392,941,759,644,541,507,2793,622,567,557,549,498,1815,464,420,328,297,306,982,259,214,182,180,147,419,120,100,80,69,50,79,33,21,11,6,8,15
新竹縣,竹北市,男,96139,7233,1095,1290,1454,1684,1710,8201,1655,1715,1838,1585,1408,7306,1595,1592,1470,1337,1312,6078,1258,1219,1240,1187,1174,5585,1166,1066,1185,1082,1086,5224,1039,1006,1035,1067,1077,6126,1112,1164,1137,1281,1432,9342,1605,1728,1983,2004,2022,10251,2110,2014,2062,2201,1864,8780,1924,1831,1760,1657,1608,6409,1503,1334,1205,1227,1140,4931,1083,1055,998,969,826,3699,815,803,710,712,659,2646,600,531,552,516,447,1593,434,376,278,262,243,1278,297,246,238,278,219,810,210,193,152,126,129,412,105,86,79,84,58,202,56,53,39,32,22,29,11,7,5,3,3,4
新竹縣,竹北市,女,97007,6620,971,1183,1377,1481,1608,7738,1607,1574,1788,1423,1346,6739,1467,1464,1351,1267,1190,5477,1128,1121,1006,1135,1087,5088,1002,925,1095,1052,1014,4950,1014,921,970,1015,1030,6301,1057,1142,1196,1290,1616,10503,1687,1981,2217,2272,2346,11566,2431,2404,2408,2346,1977,8709,1946,1808,1715,1675,1565,6324,1474,1269,1220,1181,1180,4959,1139,1031,1031,912,846,3840,816,823,693,763,745,3026,683,622,596,633,492,1799,507,383,366,279,264,1515,325,321,319,271,279,1005,254,227,176,171,177,570,154,128,103,96,89,217,64,47,41,37,28,50,22,14,6,3,5,11
新竹縣,斗崙里,計,9223,728,94,135,137,159,203,979,196,195,222,194,172,805,188,175,161,128,153,631,145,122,105,121,138,440,118,82,83,78,79,434,96,79,82,86,91,566,92,130,97,103,144,966,149,168,215,209,225,1108,223,218,253,205,209,901,209,200,169,152,171,656,153,138,148,117,100,378,83,86,74,74,61,225,52,55,36,40,42,153,33,26,32,33,29,88,18,26,16,12,16,74,17,13,13,13,18,48,15,8,9,7,9,26,8,4,6,3,5,14,6,3,3,1,1,2,2,0,0,0,0,1
新竹縣,斗崙里,男,4455,387,51,69,69,88,110,494,87,99,108,105,95,413,98,94,85,61,75,313,78,54,57,55,69,226,59,40,49,35,43,202,44,37,37,36,48,285,47,69,45,55,69,411,64,75,94,99,79,480,98,96,107,92,87,424,100,93,81,69,81,320,84,57,72,57,50,186,45,35,38,39,29,121,32,25,24,20,20,76,21,11,16,15,13,42,6,11,9,6,10,31,6,4,5,7,9,19,5,5,4,4,1,16,6,3,3,2,2,9,3,2,2,1,1,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4768,341,43,66,68,71,93,485,109,96,114,89,77,392,90,81,76,67,78,318,67,68,48,66,69,214,59,42,34,43,36,232,52,42,45,50,43,281,45,61,52,48,75,555,85,93,121,110,146,628,125,122,146,113,122,477,109,107,88,83,90,336,69,81,76,60,50,192,38,51,36,35,32,104,20,30,12,20,22,77,12,15,16,18,16,46,12,15,7,6,6,43,11,9,8,6,9,29,10,3,5,3,8,10,2,1,3,1,3,5,3,1,1,0,0,2,2,0,0,0,0,1
新竹縣,鹿場里,計,15669,1529,205,279,316,340,389,2011,426,398,451,389,347,1693,417,412,340,290,234,1028,241,223,214,195,155,556,128,105,128,100,95,436,95,75,78,92,96,740,112,109,151,159,209,1650,235,278,360,379,398,2170,438,426,428,500,378,1612,379,352,305,303,273,850,218,182,173,148,129,471,111,88,116,88,68,306,70,73,53,61,49,213,53,32,46,47,35,156,50,39,29,25,13,112,21,25,18,29,19,64,17,13,8,14,12,44,7,8,8,15,6,22,6,5,3,5,3,6,2,2,1,0,1,0
新竹縣,鹿場里,男,7618,784,110,147,145,170,212,1018,205,214,213,206,180,848,218,207,162,143,118,540,122,114,120,101,83,287,69,58,61,49,50,218,53,33,45,42,45,323,52,50,69,67,85,721,102,132,162,156,169,952,194,179,189,218,172,817,189,169,159,160,140,443,116,107,91,74,55,248,62,41,67,48,30,155,38,41,25,22,29,93,24,17,24,13,15,61,19,19,9,10,4,43,10,5,8,12,8,36,6,7,6,10,7,17,2,3,4,7,1,12,3,3,1,3,2,2,1,1,0,0,0,0
新竹縣,鹿場里,女,8051,745,95,132,171,170,177,993,221,184,238,183,167,845,199,205,178,147,116,488,119,109,94,94,72,269,59,47,67,51,45,218,42,42,33,50,51,417,60,59,82,92,124,929,133,146,198,223,229,1218,244,247,239,282,206,795,190,183,146,143,133,407,102,75,82,74,74,223,49,47,49,40,38,151,32,32,28,39,20,120,29,15,22,34,20,95,31,20,20,15,9,69,11,20,10,17,11,28,11,6,2,4,5,27,5,5,4,8,5,10,3,2,2,2,1,4,1,1,1,0,1,0
