city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,563933,28292,4507,5079,5725,6386,6595,32527,6826,6320,7669,6437,5275,30637,6232,6158,6245,6014,5988,33666,6154,6263,6628,6890,7731,37111,7065,6598,7935,7890,7623,37623,7804,7545,7324,7303,7647,36730,7073,7635,6907,7123,7992,49276,8750,9352,10161,10570,10443,51265,10753,10515,9891,10988,9118,45009,9288,9144,8800,8869,8908,41174,8704,8360,7741,8252,8117,38334,7844,8021,7770,7400,7299,31238,6791,6525,5968,6149,5805,24058,5351,5034,4824,4816,4033,14446,3804,3156,2851,2449,2186,13354,2627,2716,2636,2792,2583,10169,2405,2199,2085,1809,1671,5860,1459,1283,1153,1041,924,2525,720,647,485,388,285,559,216,156,95,56,36,80
新竹縣,總計,男,287837,14822,2360,2691,2961,3346,3464,16702,3497,3221,3883,3350,2751,16076,3296,3236,3232,3132,3180,17697,3229,3251,3522,3650,4045,19424,3710,3456,4158,4187,3913,19908,4049,3957,3906,3879,4117,19116,3769,3966,3607,3673,4101,24455,4398,4616,5045,5264,5132,25238,5255,5155,4800,5448,4580,22965,4718,4653,4482,4539,4573,21351,4520,4316,4007,4291,4217,20009,4106,4142,4052,3845,3864,16197,3584,3428,3058,3156,2971,11955,2701,2506,2392,2349,2007,7021,1874,1561,1339,1183,1064,6319,1247,1268,1263,1318,1223,4580,1093,1010,951,807,719,2636,639,567,517,490,423,1122,333,283,216,175,115,219,86,61,39,23,10,25
新竹縣,總計,女,276096,13470,2147,2388,2764,3040,3131,15825,3329,3099,3786,3087,2524,14561,2936,2922,3013,2882,2808,15969,2925,3012,3106,3240,3686,17687,3355,3142,3777,3703,3710,17715,3755,3588,3418,3424,3530,17614,3304,3669,3300,3450,3891,24821,4352,4736,5116,5306,5311,26027,5498,5360,5091,5540,4538,22044,4570,4491,4318,4330,4335,19823,4184,4044,3734,3961,3900,18325,3738,3879,3718,3555,3435,15041,3207,3097,2910,2993,2834,12103,2650,2528,2432,2467,2026,7425,1930,1595,1512,1266,1122,7035,1380,1448,1373,1474,1360,5589,1312,1189,1134,1002,952,3224,820,716,636,551,501,1403,387,364,269,213,170,340,130,95,56,33,26,55
新竹縣,竹北市,計,194516,13807,2106,2485,2771,3160,3285,16100,3367,3126,3768,3232,2607,14238,3115,3028,2955,2648,2492,11648,2435,2338,2258,2225,2392,10641,2240,1893,2263,2190,2055,10303,2155,1989,1954,2012,2193,12301,2107,2416,2318,2540,2920,19641,3253,3630,4100,4317,4341,22061,4553,4537,4162,4910,3899,17678,3899,3681,3508,3393,3197,12986,3028,2764,2393,2456,2345,10085,2205,2158,2064,1894,1764,7636,1664,1637,1424,1471,1440,5776,1242,1201,1148,1179,1006,3445,912,795,686,590,462,2809,612,584,552,564,497,1839,445,433,372,293,296,1002,262,222,194,176,148,423,111,113,84,64,51,81,34,21,11,8,7,16
新竹縣,竹北市,男,96785,7226,1102,1331,1412,1665,1716,8277,1708,1625,1924,1696,1324,7414,1614,1601,1529,1374,1296,6105,1284,1212,1228,1158,1223,5583,1195,1009,1200,1124,1055,5275,1079,1055,1010,1026,1105,6117,1105,1202,1127,1254,1429,9232,1530,1712,1917,2035,2038,10319,2071,2120,1855,2368,1905,8843,1903,1870,1776,1679,1615,6542,1545,1403,1185,1249,1160,5036,1093,1065,1024,950,904,3752,828,815,700,726,683,2681,572,554,544,543,468,1620,429,393,296,274,228,1296,293,258,252,253,240,816,191,198,172,126,129,416,104,91,82,81,58,203,55,55,43,29,21,27,10,6,4,5,2,5
新竹縣,竹北市,女,97731,6581,1004,1154,1359,1495,1569,7823,1659,1501,1844,1536,1283,6824,1501,1427,1426,1274,1196,5543,1151,1126,1030,1067,1169,5058,1045,884,1063,1066,1000,5028,1076,934,944,986,1088,6184,1002,1214,1191,1286,1491,10409,1723,1918,2183,2282,2303,11742,2482,2417,2307,2542,1994,8835,1996,1811,1732,1714,1582,6444,1483,1361,1208,1207,1185,5049,1112,1093,1040,944,860,3884,836,822,724,745,757,3095,670,647,604,636,538,1825,483,402,390,316,234,1513,319,326,300,311,257,1023,254,235,200,167,167,586,158,131,112,95,90,220,56,58,41,35,30,54,24,15,7,3,5,11
新竹縣,斗崙里,計,9317,709,89,132,132,172,184,1000,211,180,231,214,164,816,185,186,153,140,152,632,127,136,114,114,141,452,121,89,86,89,67,426,94,85,73,86,88,561,102,116,111,106,126,969,164,164,209,205,227,1128,234,221,225,252,196,910,219,195,180,142,174,679,156,150,132,128,113,389,88,76,87,76,62,222,48,50,47,34,43,159,39,27,31,33,29,94,24,23,20,15,12,80,20,15,14,11,20,48,14,9,9,5,11,25,5,7,7,2,4,15,5,6,2,1,1,2,2,0,0,0,0,1
新竹縣,斗崙里,男,4499,380,43,75,63,92,107,500,97,82,114,119,88,421,98,98,88,67,70,310,68,64,60,54,64,237,60,46,55,40,36,197,42,42,39,33,41,288,53,59,54,55,67,421,67,75,93,96,90,477,87,101,95,110,84,422,97,95,85,66,79,333,84,67,61,69,52,189,51,33,41,35,29,122,30,26,26,19,21,77,23,12,14,16,12,46,11,10,9,8,8,34,8,6,5,5,10,20,5,5,4,4,2,16,2,7,3,1,3,9,2,3,2,1,1,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4818,329,46,57,69,80,77,500,114,98,117,95,76,395,87,88,65,73,82,322,59,72,54,60,77,215,61,43,31,49,31,229,52,43,34,53,47,273,49,57,57,51,59,548,97,89,116,109,137,651,147,120,130,142,112,488,122,100,95,76,95,346,72,83,71,59,61,200,37,43,46,41,33,100,18,24,21,15,22,82,16,15,17,17,17,48,13,13,11,7,4,46,12,9,9,6,10,28,9,4,5,1,9,9,3,0,4,1,1,6,3,3,0,0,0,2,2,0,0,0,0,1
新竹縣,鹿場里,計,15799,1501,193,276,299,358,375,2030,441,382,479,385,343,1730,423,405,359,301,242,1033,250,220,216,170,177,583,158,92,130,103,100,457,99,89,73,89,107,712,97,121,134,165,195,1618,238,269,345,378,388,2191,428,433,412,518,400,1624,373,363,320,290,278,907,237,202,186,146,136,493,117,94,99,102,81,297,70,68,51,59,49,215,45,49,35,45,41,160,45,44,33,24,14,109,21,22,20,27,19,68,21,11,11,14,11,43,8,6,10,8,11,21,5,5,4,5,2,7,3,2,1,0,1,0
