city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,561806,28568,4420,5188,5954,6390,6616,32339,6553,6899,7263,5922,5702,30533,6192,6178,6098,6034,6031,33843,6164,6357,6657,7402,7263,37563,6926,7197,7978,7697,7765,37240,7615,7415,7396,7414,7400,36896,7224,7145,6896,7382,8249,49729,8829,9609,10299,10445,10547,50553,10580,10306,10532,10077,9058,44888,9257,9083,8808,8844,8896,40727,8571,8070,7917,8215,7954,37943,7916,7920,7696,7437,6974,30862,6727,6389,5904,6164,5678,23674,5321,4893,4944,4616,3900,14176,3710,2994,2786,2166,2520,13382,2658,2655,2778,2742,2549,10034,2401,2178,2045,1772,1638,5795,1423,1311,1122,1040,899,2462,718,608,509,357,270,533,196,146,91,48,52,66
新竹縣,總計,男,286757,14934,2303,2766,3060,3394,3411,16646,3332,3510,3689,3133,2982,15955,3217,3247,3162,3155,3174,17794,3227,3311,3591,3860,3805,19621,3656,3781,4163,4048,3973,19777,4008,3906,3910,3955,3998,19092,3780,3739,3616,3782,4175,24638,4429,4804,5088,5171,5146,24982,5207,4969,5171,5028,4607,22938,4693,4599,4519,4525,4602,21139,4419,4184,4077,4348,4111,19825,4111,4126,3978,3924,3686,15931,3548,3340,3012,3179,2852,11808,2697,2472,2419,2266,1954,6877,1815,1471,1335,1050,1206,6323,1267,1248,1286,1344,1178,4533,1112,992,937,774,718,2625,615,582,537,492,399,1089,318,279,227,158,107,206,80,59,36,16,15,24
新竹縣,總計,女,275049,13634,2117,2422,2894,2996,3205,15693,3221,3389,3574,2789,2720,14578,2975,2931,2936,2879,2857,16049,2937,3046,3066,3542,3458,17942,3270,3416,3815,3649,3792,17463,3607,3509,3486,3459,3402,17804,3444,3406,3280,3600,4074,25091,4400,4805,5211,5274,5401,25571,5373,5337,5361,5049,4451,21950,4564,4484,4289,4319,4294,19588,4152,3886,3840,3867,3843,18118,3805,3794,3718,3513,3288,14931,3179,3049,2892,2985,2826,11866,2624,2421,2525,2350,1946,7299,1895,1523,1451,1116,1314,7059,1391,1407,1492,1398,1371,5501,1289,1186,1108,998,920,3170,808,729,585,548,500,1373,400,329,282,199,163,327,116,87,55,32,37,42
新竹縣,竹北市,計,192375,13836,2049,2478,2882,3123,3304,15926,3228,3327,3604,2957,2810,13933,3013,3029,2814,2609,2468,11550,2394,2308,2261,2361,2226,10642,2154,2031,2309,2035,2113,10129,2038,1918,2000,2069,2104,12379,2171,2260,2345,2555,3048,19817,3279,3755,4160,4231,4392,21733,4540,4376,4541,4403,3873,17365,3810,3649,3438,3295,3173,12632,2951,2556,2418,2418,2289,9846,2214,2087,2005,1854,1686,7489,1618,1616,1411,1463,1381,5657,1281,1155,1133,1162,926,3364,924,748,646,507,539,2782,628,548,571,550,485,1806,461,412,345,287,301,978,248,228,178,186,138,420,126,101,75,69,49,77,34,17,10,7,9,14
新竹縣,竹北市,男,95738,7221,1071,1294,1492,1669,1695,8185,1626,1739,1842,1551,1427,7253,1581,1568,1475,1338,1291,6077,1276,1197,1243,1206,1155,5557,1161,1086,1189,1043,1078,5206,1047,1006,1015,1060,1078,6087,1112,1133,1158,1269,1415,9323,1600,1750,1965,1971,2037,10239,2114,1986,2099,2140,1900,8712,1892,1824,1734,1649,1613,6357,1478,1314,1207,1234,1124,4925,1075,1060,988,950,852,3652,789,813,689,716,645,2643,599,541,534,537,432,1587,434,368,274,252,259,1266,294,239,242,281,210,808,208,193,158,120,129,407,100,89,78,83,57,202,59,54,35,32,22,27,11,6,4,3,3,4
新竹縣,竹北市,女,96637,6615,978,1184,1390,1454,1609,7741,1602,1588,1762,1406,1383,6680,1432,1461,1339,1271,1177,5473,1118,1111,1018,1155,1071,5085,993,945,1120,992,1035,4923,991,912,985,1009,1026,6292,1059,1127,1187,1286,1633,10494,1679,2005,2195,2260,2355,11494,2426,2390,2442,2263,1973,8653,1918,1825,1704,1646,1560,6275,1473,1242,1211,1184,1165,4921,1139,1027,1017,904,834,3837,829,803,722,747,736,3014,682,614,599,625,494,1777,490,380,372,255,280,1516,334,309,329,269,275,998,253,219,187,167,172,571,148,139,100,103,81,218,67,47,40,37,27,50,23,11,6,4,6,10
新竹縣,斗崙里,計,9179,723,88,134,145,158,198,981,200,197,220,195,169,805,189,178,146,137,155,630,138,129,100,120,143,439,114,84,86,76,79,433,93,78,87,82,93,562,92,123,96,103,148,961,149,167,213,214,218,1095,214,220,248,208,205,898,209,203,157,156,173,652,156,134,149,115,98,380,82,87,78,68,65,219,50,57,32,42,38,155,34,28,31,32,30,83,14,25,16,12,16,75,17,12,14,17,15,46,15,6,10,6,9,26,8,5,5,3,5,14,6,4,2,1,1,2,2,0,0,0,0,0
新竹縣,斗崙里,男,4431,380,50,67,78,86,99,503,96,101,106,107,93,414,95,100,72,68,79,313,72,60,54,53,74,218,52,45,45,36,40,200,45,36,38,36,45,281,49,64,44,55,69,410,65,78,87,101,79,478,100,95,106,95,82,421,102,93,71,74,81,317,80,57,74,54,52,189,45,35,41,34,34,115,28,28,20,22,17,77,22,13,14,15,13,41,5,11,8,7,10,31,5,4,6,9,7,18,5,4,5,3,1,16,6,4,2,2,2,9,3,3,1,1,1,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4748,343,38,67,67,72,99,478,104,96,114,88,76,391,94,78,74,69,76,317,66,69,46,67,69,221,62,39,41,40,39,233,48,42,49,46,48,281,43,59,52,48,79,551,84,89,126,113,139,617,114,125,142,113,123,477,107,110,86,82,92,335,76,77,75,61,46,191,37,52,37,34,31,104,22,29,12,20,21,78,12,15,17,17,17,42,9,14,8,5,6,44,12,8,8,8,8,28,10,2,5,3,8,10,2,1,3,1,3,5,3,1,1,0,0,2,2,0,0,0,0,0
新竹縣,鹿場里,計,15617,1537,201,287,316,343,390,2027,417,413,442,383,372,1666,403,408,341,284,230,1019,243,220,211,193,152,543,127,104,123,98,91,442,100,70,82,99,91,741,114,111,145,172,199,1650,230,287,354,376,403,2181,442,426,451,477,385,1583,370,352,294,300,267,839,221,180,171,144,123,467,107,92,113,89,66,304,67,73,56,58,50,216,53,32,51,45,35,156,51,39,26,25,15,115,22,24,18,27,24,60,12,13,12,11,12,42,6,9,7,16,4,23,6,7,4,3,3,6,3,1,1,0,1,0
