city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,559734,28498,4414,5181,5937,6379,6587,32121,6402,7106,7037,5733,5843,30482,6113,6286,6026,6018,6039,33918,6204,6365,6657,7587,7105,37756,6895,7432,7933,7642,7854,36899,7602,7341,7348,7430,7178,36726,7254,6925,6871,7366,8310,49752,8827,9711,10302,10334,10578,50056,10439,10177,10726,9596,9118,44689,9153,9036,8806,8839,8855,40476,8487,8047,7826,8136,7980,37832,7979,7812,7714,7402,6925,30727,6861,6122,6127,5943,5674,23424,5251,4819,4951,4527,3876,14094,3672,2907,2837,2134,2544,13459,2716,2708,2759,2744,2532,9991,2376,2190,2014,1782,1629,5805,1431,1297,1144,1037,896,2430,718,586,515,355,256,531,201,145,84,53,48,68
新竹縣,總計,男,285742,14937,2298,2766,3072,3385,3416,16542,3217,3626,3588,3025,3086,15950,3176,3280,3139,3175,3180,17796,3205,3320,3581,3976,3714,19725,3629,3933,4112,4032,4019,19601,3989,3883,3898,3969,3862,18966,3768,3639,3575,3818,4166,24632,4433,4828,5057,5126,5188,24716,5110,4911,5279,4790,4626,22889,4691,4574,4529,4553,4542,21026,4408,4165,4038,4283,4132,19756,4166,4029,4008,3912,3641,15881,3624,3213,3116,3066,2862,11679,2653,2444,2409,2221,1952,6837,1803,1409,1375,1026,1224,6352,1285,1286,1272,1335,1174,4510,1096,1002,916,783,713,2644,619,582,541,502,400,1070,317,266,228,153,106,209,85,53,39,18,14,24
新竹縣,總計,女,273992,13561,2116,2415,2865,2994,3171,15579,3185,3480,3449,2708,2757,14532,2937,3006,2887,2843,2859,16122,2999,3045,3076,3611,3391,18031,3266,3499,3821,3610,3835,17298,3613,3458,3450,3461,3316,17760,3486,3286,3296,3548,4144,25120,4394,4883,5245,5208,5390,25340,5329,5266,5447,4806,4492,21800,4462,4462,4277,4286,4313,19450,4079,3882,3788,3853,3848,18076,3813,3783,3706,3490,3284,14846,3237,2909,3011,2877,2812,11745,2598,2375,2542,2306,1924,7257,1869,1498,1462,1108,1320,7107,1431,1422,1487,1409,1358,5481,1280,1188,1098,999,916,3161,812,715,603,535,496,1360,401,320,287,202,150,322,116,92,45,35,34,44
新竹縣,竹北市,計,190945,13753,2053,2472,2858,3114,3256,15781,3148,3427,3494,2825,2887,13787,2942,3055,2744,2605,2441,11545,2423,2274,2234,2411,2203,10615,2109,2108,2250,2023,2125,9983,2058,1871,1981,2065,2008,12317,2187,2167,2337,2548,3078,19891,3300,3779,4160,4164,4488,21434,4391,4357,4677,4120,3889,17189,3750,3605,3425,3254,3155,12464,2877,2518,2409,2384,2276,9792,2217,2071,1988,1847,1669,7412,1653,1524,1445,1430,1360,5616,1276,1112,1136,1161,931,3313,914,710,667,487,535,2785,647,555,554,546,483,1798,462,402,340,287,307,962,240,232,178,179,133,419,124,101,78,71,45,75,32,21,6,8,8,14
新竹縣,竹北市,男,95019,7183,1078,1277,1494,1657,1677,8132,1583,1798,1779,1482,1490,7176,1536,1580,1432,1339,1289,6060,1286,1176,1226,1234,1138,5548,1148,1120,1149,1049,1082,5144,1063,975,1012,1056,1038,6027,1116,1074,1130,1304,1403,9330,1603,1768,1923,1960,2076,10097,2052,1961,2181,1994,1909,8655,1877,1803,1729,1647,1599,6262,1445,1295,1207,1196,1119,4894,1083,1040,1004,936,831,3621,806,778,706,694,637,2620,602,518,524,544,432,1576,440,341,301,241,253,1262,296,252,231,271,212,800,208,184,157,118,133,400,95,90,80,82,53,199,59,54,33,37,16,29,12,9,2,3,3,4
新竹縣,竹北市,女,95926,6570,975,1195,1364,1457,1579,7649,1565,1629,1715,1343,1397,6611,1406,1475,1312,1266,1152,5485,1137,1098,1008,1177,1065,5067,961,988,1101,974,1043,4839,995,896,969,1009,970,6290,1071,1093,1207,1244,1675,10561,1697,2011,2237,2204,2412,11337,2339,2396,2496,2126,1980,8534,1873,1802,1696,1607,1556,6202,1432,1223,1202,1188,1157,4898,1134,1031,984,911,838,3791,847,746,739,736,723,2996,674,594,612,617,499,1737,474,369,366,246,282,1523,351,303,323,275,271,998,254,218,183,169,174,562,145,142,98,97,80,220,65,47,45,34,29,46,20,12,4,5,5,10
新竹縣,斗崙里,計,9125,716,103,118,136,156,203,967,202,191,215,193,166,817,180,181,160,145,151,634,136,122,106,135,135,435,110,78,91,65,91,413,89,78,79,81,86,557,99,114,92,103,149,957,147,180,206,211,213,1109,220,222,253,204,210,883,196,202,154,157,174,645,156,130,144,112,103,377,77,91,80,67,62,215,46,55,32,41,41,155,34,28,35,26,32,82,14,24,14,14,16,77,19,11,10,20,17,43,13,4,10,6,10,25,7,7,4,3,4,18,8,3,2,3,2,0,0,0,0,0,0,0
新竹縣,斗崙里,男,4392,373,58,59,68,91,97,490,94,99,102,110,85,429,95,100,80,73,81,311,66,56,57,60,72,214,46,44,50,30,44,189,43,37,33,33,43,277,52,57,42,56,70,408,62,83,79,102,82,478,97,92,110,91,88,418,95,92,72,77,82,314,80,57,74,49,54,188,43,37,41,36,31,114,25,30,18,22,19,75,21,10,17,12,15,40,3,13,6,8,10,32,6,4,4,10,8,17,5,2,6,2,2,15,6,3,2,3,1,10,5,1,1,3,0,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4733,343,45,59,68,65,106,477,108,92,113,83,81,388,85,81,80,72,70,323,70,66,49,75,63,221,64,34,41,35,47,224,46,41,46,48,43,280,47,57,50,47,79,549,85,97,127,109,131,631,123,130,143,113,122,465,101,110,82,80,92,331,76,73,70,63,49,189,34,54,39,31,31,101,21,25,14,19,22,80,13,18,18,14,17,42,11,11,8,6,6,45,13,7,6,10,9,26,8,2,4,4,8,10,1,4,2,0,3,8,3,2,1,0,2,0,0,0,0,0,0,0
新竹縣,鹿場里,計,15526,1542,205,281,318,344,394,2012,389,431,426,379,387,1642,388,400,330,292,232,1005,257,215,197,192,144,545,128,117,113,95,92,439,94,69,88,93,95,749,115,115,139,169,211,1665,227,291,375,358,414,2153,436,407,496,428,386,1572,385,333,297,291,266,831,208,187,167,139,130,452,100,95,106,85,66,306,71,67,57,53,58,214,50,29,53,46,36,154,51,38,28,19,18,115,22,21,23,21,28,59,10,12,14,13,10,43,6,9,8,14,6,22,4,7,5,3,3,6,3,2,0,0,1,0
新竹縣,鹿場里,男,7550,786,101,144,155,179,207,1023,191,222,203,201,206,816,191,201,162,146,116,528,136,109,114,95,74,286,75,57,57,47,50,223,52,32,50,45,44,321,51,54,60,73,83,733,108,129,159,152,185,935,190,163,216,196,170,810,203,157,156,152,142,432,108,109,88,67,60,243,57,46,63,46,31,153,40,36,23,22,32,94,25,14,24,15,16,60,21,18,9,7,5,44,11,4,11,8,10,34,5,6,10,8,5,16,2,3,5,5,1,11,2,4,2,1,2,2,1,1,0,0,0,0
