city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,558020,28476,4458,5126,6035,6273,6584,31862,6209,7376,6805,5432,6040,30414,6066,6360,5921,6014,6053,34296,6208,6584,6719,7692,7093,37711,6676,7723,7867,7617,7828,36759,7561,7394,7316,7503,6985,36763,7336,6766,6758,7551,8352,49790,8962,9730,10219,10329,10550,49715,10382,10046,10846,9343,9098,44530,9220,8836,8792,8880,8802,40349,8473,7945,7856,8154,7921,37581,8031,7874,7567,7285,6824,30525,6914,5918,6290,5805,5598,23166,5193,4797,5034,4273,3869,13844,3508,2944,2677,2098,2617,13507,2723,2688,2875,2675,2546,9917,2357,2161,2001,1798,1600,5778,1441,1287,1116,1047,887,2461,744,588,511,354,264,511,205,125,82,53,46,65
新竹縣,總  計,男,284886,14891,2340,2680,3145,3368,3358,16417,3146,3733,3526,2823,3189,15950,3205,3289,3127,3157,3172,17969,3208,3481,3558,4029,3693,19673,3521,4075,4099,3992,3986,19519,3987,3926,3879,3994,3733,18947,3829,3535,3510,3921,4152,24627,4484,4814,5021,5120,5188,24589,5073,4850,5355,4738,4573,22875,4726,4505,4502,4563,4579,20938,4359,4101,4092,4250,4136,19621,4173,4054,3981,3860,3553,15787,3696,3068,3201,2984,2838,11555,2633,2388,2474,2112,1948,6701,1719,1418,1306,1018,1240,6367,1305,1247,1355,1278,1182,4498,1104,984,904,796,710,2642,635,568,551,490,398,1092,330,272,237,143,110,204,86,48,39,17,14,24
新竹縣,總  計,女,273134,13585,2118,2446,2890,2905,3226,15445,3063,3643,3279,2609,2851,14464,2861,3071,2794,2857,2881,16327,3000,3103,3161,3663,3400,18038,3155,3648,3768,3625,3842,17240,3574,3468,3437,3509,3252,17816,3507,3231,3248,3630,4200,25163,4478,4916,5198,5209,5362,25126,5309,5196,5491,4605,4525,21655,4494,4331,4290,4317,4223,19411,4114,3844,3764,3904,3785,17960,3858,3820,3586,3425,3271,14738,3218,2850,3089,2821,2760,11611,2560,2409,2560,2161,1921,7143,1789,1526,1371,1080,1377,7140,1418,1441,1520,1397,1364,5419,1253,1177,1097,1002,890,3136,806,719,565,557,489,1369,414,316,274,211,154,307,119,77,43,36,32,41
新竹縣,竹北市,計,188818,13591,2045,2390,2871,3060,3225,15561,3007,3591,3362,2615,2986,13618,2903,3064,2645,2564,2442,11524,2357,2320,2208,2418,2221,10532,1962,2212,2223,2010,2125,9859,1994,1927,1937,2060,1941,12154,2200,2067,2269,2623,2995,19803,3369,3777,4088,4184,4385,21191,4397,4226,4755,4020,3793,16963,3757,3534,3352,3229,3091,12286,2868,2462,2382,2380,2194,9642,2192,2083,1940,1800,1627,7360,1730,1419,1484,1411,1316,5521,1235,1116,1180,1066,924,3237,854,711,644,451,577,2752,609,559,573,515,496,1762,441,406,331,301,283,951,237,233,179,176,126,424,134,96,89,62,43,73,31,18,9,10,5,14
新竹縣,竹北市,男,93958,7070,1070,1198,1518,1640,1644,8002,1519,1872,1744,1335,1532,7135,1547,1574,1407,1313,1294,6035,1234,1248,1175,1223,1155,5486,1068,1179,1125,1034,1080,5086,1051,1003,989,1041,1002,5949,1138,1005,1112,1335,1359,9264,1623,1758,1890,1971,2022,9999,2059,1886,2241,1985,1828,8571,1903,1785,1681,1617,1585,6179,1450,1243,1197,1174,1115,4815,1054,1057,984,904,816,3579,863,706,726,678,606,2588,587,529,548,489,435,1540,419,326,299,224,272,1245,272,253,256,244,220,787,199,194,143,126,125,394,89,95,85,68,57,202,64,54,39,30,15,28,11,7,5,3,2,4
新竹縣,竹北市,女,94860,6521,975,1192,1353,1420,1581,7559,1488,1719,1618,1280,1454,6483,1356,1490,1238,1251,1148,5489,1123,1072,1033,1195,1066,5046,894,1033,1098,976,1045,4773,943,924,948,1019,939,6205,1062,1062,1157,1288,1636,10539,1746,2019,2198,2213,2363,11192,2338,2340,2514,2035,1965,8392,1854,1749,1671,1612,1506,6107,1418,1219,1185,1206,1079,4827,1138,1026,956,896,811,3781,867,713,758,733,710,2933,648,587,632,577,489,1697,435,385,345,227,305,1507,337,306,317,271,276,975,242,212,188,175,158,557,148,138,94,108,69,222,70,42,50,32,28,45,20,11,4,7,3,10
新竹縣,斗崙里,計,8972,713,105,112,139,166,191,937,185,211,200,171,170,803,183,174,157,160,129,645,152,115,110,147,121,424,96,81,92,67,88,411,92,75,83,80,81,536,101,102,88,115,130,946,146,187,192,211,210,1094,215,226,246,202,205,865,202,187,147,167,162,619,156,136,126,113,88,371,86,88,83,63,51,217,54,47,34,38,44,150,29,33,34,26,28,80,18,20,16,10,16,76,15,15,13,16,17,41,11,7,8,8,7,28,8,8,4,3,5,16,7,2,3,2,2,0,0,0,0,0,0,0
新竹縣,斗崙里,男,4310,363,56,52,71,97,87,481,93,100,104,96,88,417,97,96,76,80,68,317,78,53,59,68,59,209,42,49,45,34,39,191,46,35,31,38,41,262,52,51,41,63,55,398,67,85,75,95,76,479,106,88,106,92,87,417,97,90,64,79,87,298,74,57,64,56,47,181,42,38,42,32,27,114,30,25,16,21,22,70,17,12,16,11,14,39,6,9,8,6,10,31,5,5,6,9,6,17,4,4,5,2,2,17,8,4,2,1,2,9,4,1,2,2,0,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4662,350,49,60,68,69,104,456,92,111,96,75,82,386,86,78,81,80,61,328,74,62,51,79,62,215,54,32,47,33,49,220,46,40,52,42,40,274,49,51,47,52,75,548,79,102,117,116,134,615,109,138,140,110,118,448,105,97,83,88,75,321,82,79,62,57,41,190,44,50,41,31,24,103,24,22,18,17,22,80,12,21,18,15,14,41,12,11,8,4,6,45,10,10,7,7,11,24,7,3,3,6,5,11,0,4,2,2,3,7,3,1,1,0,2,0,0,0,0,0,0,0
新竹縣,鹿場里,計,15343,1531,219,246,311,339,416,1994,377,439,406,352,420,1627,388,392,339,255,253,985,249,209,180,199,148,520,105,123,111,93,88,447,92,72,89,95,99,744,111,107,144,165,217,1669,225,309,361,362,412,2140,434,404,501,428,373,1512,368,314,296,283,251,825,222,187,151,136,129,451,98,94,110,82,67,290,71,56,61,56,46,222,54,37,51,41,39,147,46,38,25,16,22,110,20,20,22,21,27,60,11,12,15,13,9,42,5,11,8,14,4,22,4,7,5,4,2,5,2,2,0,0,1,0
新竹縣,鹿場里,男,7449,771,109,120,152,191,199,1005,185,233,194,178,215,824,193,206,161,130,134,515,125,110,100,101,79,273,58,64,53,50,48,226,47,40,46,53,40,323,51,48,60,72,92,727,103,137,148,167,172,942,191,160,222,196,173,773,185,150,161,143,134,424,122,102,75,64,61,248,55,52,59,50,32,137,36,29,24,28,20,96,26,16,24,16,14,61,23,17,7,6,8,40,7,6,11,8,8,35,5,7,12,6,5,17,2,5,4,4,2,11,2,3,3,2,1,1,0,1,0,0,0,0
新竹縣,鹿場里,女,7894,760,110,126,159,148,217,989,192,206,212,174,205,803,195,186,178,125,119,470,124,99,80,98,69,247,47,59,58,43,40,221,45,32,43,42,59,421,60,59,84,93,125,942,122,172,213,195,240,1198,243,244,279,232,200,739,183,164,135,140,117,401,100,85,76,72,68,203,43,42,51,32,35,153,35,27,37,28,26,126,28,21,27,25,25,86,23,21,18,10,14,70,13,14,11,13,19,25,6,5,3,7,4,25,3,6,4,10,2,11,2,4,2,2,1,4,2,1,0,0,1,0
