city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,557349,28596,4454,5254,5979,6268,6641,31743,6082,7631,6526,5323,6181,30446,6095,6343,5951,5959,6098,34522,6216,6606,6827,7747,7126,37706,6552,7859,7822,7640,7833,36592,7556,7354,7267,7498,6917,36961,7451,6625,6773,7624,8488,49842,8914,9843,10255,10285,10545,49586,10448,9856,10959,9112,9211,44451,9233,8717,8837,8964,8700,40315,8444,7793,8159,8105,7814,37462,8155,7748,7457,7382,6720,30387,6663,6065,6218,5999,5442,23014,5139,4875,4935,4093,3972,13556,3249,2899,2562,2159,2687,13536,2742,2718,2913,2648,2515,9874,2331,2199,1948,1807,1589,5734,1398,1284,1156,1051,845,2454,760,588,492,364,250,507,203,125,88,48,43,65
新竹縣,總  計,男,284509,14920,2322,2742,3130,3321,3405,16361,3097,3844,3399,2758,3263,15966,3239,3267,3111,3154,3195,18126,3189,3501,3637,4075,3724,19654,3437,4126,4138,3932,4021,19405,3964,3904,3859,4032,3646,19022,3879,3472,3495,3928,4248,24590,4419,4860,5058,5086,5167,24584,5102,4797,5434,4594,4657,22863,4688,4470,4525,4632,4548,20915,4321,4020,4253,4260,4061,19570,4223,4023,3887,3916,3521,15700,3540,3141,3194,3070,2755,11452,2589,2425,2423,2037,1978,6571,1619,1374,1255,1043,1280,6384,1303,1280,1372,1264,1165,4477,1091,1002,879,799,706,2642,620,581,556,488,397,1082,333,262,235,152,100,202,84,53,37,17,11,23
新竹縣,總  計,女,272840,13676,2132,2512,2849,2947,3236,15382,2985,3787,3127,2565,2918,14480,2856,3076,2840,2805,2903,16396,3027,3105,3190,3672,3402,18052,3115,3733,3684,3708,3812,17187,3592,3450,3408,3466,3271,17939,3572,3153,3278,3696,4240,25252,4495,4983,5197,5199,5378,25002,5346,5059,5525,4518,4554,21588,4545,4247,4312,4332,4152,19400,4123,3773,3906,3845,3753,17892,3932,3725,3570,3466,3199,14687,3123,2924,3024,2929,2687,11562,2550,2450,2512,2056,1994,6985,1630,1525,1307,1116,1407,7152,1439,1438,1541,1384,1350,5397,1240,1197,1069,1008,883,3092,778,703,600,563,448,1372,427,326,257,212,150,305,119,72,51,31,32,42
新竹縣,竹北市,計,187867,13606,2029,2447,2865,3026,3239,15455,2948,3705,3196,2586,3020,13565,2929,2998,2667,2516,2455,11518,2329,2275,2256,2407,2251,10464,1903,2215,2179,2027,2140,9734,1944,1917,1949,2021,1903,12197,2215,2023,2276,2632,3051,19808,3348,3832,4068,4180,4380,21086,4400,4117,4841,3884,3844,16808,3749,3443,3377,3211,3028,12176,2836,2406,2422,2348,2164,9577,2219,2046,1892,1784,1636,7275,1666,1440,1463,1444,1262,5505,1225,1153,1181,1004,942,3169,799,684,621,447,618,2717,594,561,593,503,466,1763,444,404,321,306,288,934,230,224,184,168,128,425,138,96,85,66,40,73,29,18,12,6,8,12
新竹縣,竹北市,男,93472,7062,1051,1237,1527,1596,1651,7961,1516,1911,1669,1296,1569,7119,1567,1542,1393,1310,1307,6050,1203,1224,1194,1229,1200,5415,1009,1180,1112,1040,1074,5030,1022,1001,990,1031,986,5952,1122,982,1116,1300,1432,9219,1588,1765,1896,1967,2003,9983,2054,1847,2312,1906,1864,8518,1897,1755,1678,1641,1547,6112,1431,1186,1241,1167,1087,4782,1076,1021,957,911,817,3542,836,722,712,696,576,2584,571,552,547,469,445,1504,399,297,291,224,293,1233,260,255,263,247,208,778,201,188,139,130,120,400,90,98,84,64,64,198,64,48,41,31,14,26,11,6,6,1,2,4
新竹縣,竹北市,女,94395,6544,978,1210,1338,1430,1588,7494,1432,1794,1527,1290,1451,6446,1362,1456,1274,1206,1148,5468,1126,1051,1062,1178,1051,5049,894,1035,1067,987,1066,4704,922,916,959,990,917,6245,1093,1041,1160,1332,1619,10589,1760,2067,2172,2213,2377,11103,2346,2270,2529,1978,1980,8290,1852,1688,1699,1570,1481,6064,1405,1220,1181,1181,1077,4795,1143,1025,935,873,819,3733,830,718,751,748,686,2921,654,601,634,535,497,1665,400,387,330,223,325,1484,334,306,330,256,258,985,243,216,182,176,168,534,140,126,100,104,64,227,74,48,44,35,26,47,18,12,6,5,6,8
新竹縣,斗崙里,計,8883,725,101,117,143,167,197,923,175,212,201,155,180,802,186,163,155,156,142,635,139,111,117,146,122,423,90,78,91,71,93,402,80,76,81,84,81,535,99,93,86,111,146,934,142,188,188,203,213,1093,216,214,254,189,220,843,195,177,142,178,151,611,150,138,129,107,87,360,86,85,79,58,52,211,50,44,35,44,38,147,30,34,33,26,24,81,19,18,16,9,19,74,14,14,13,20,13,40,9,9,6,10,6,29,7,10,3,4,5,15,6,3,2,2,2,0,0,0,0,0,0,0
新竹縣,斗崙里,男,4275,376,58,58,73,97,90,473,80,105,109,85,94,420,98,93,70,76,83,309,62,60,60,67,60,209,41,48,44,36,40,186,40,39,30,36,41,262,52,44,42,57,67,385,65,77,79,88,76,482,106,83,118,82,93,411,94,86,64,83,84,299,69,63,65,51,51,173,39,37,37,29,31,111,26,25,16,24,20,68,15,15,15,12,11,38,7,8,9,5,9,31,6,5,6,10,4,17,3,4,5,2,3,17,7,5,1,2,2,8,3,1,2,2,0,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4608,349,43,59,70,70,107,450,95,107,92,70,86,382,88,70,85,80,59,326,77,51,57,79,62,214,49,30,47,35,53,216,40,37,51,48,40,273,47,49,44,54,79,549,77,111,109,115,137,611,110,131,136,107,127,432,101,91,78,95,67,312,81,75,64,56,36,187,47,48,42,29,21,100,24,19,19,20,18,79,15,19,18,14,13,43,12,10,7,4,10,43,8,9,7,10,9,23,6,5,1,8,3,12,0,5,2,2,3,7,3,2,0,0,2,0,0,0,0,0,0,0
新竹縣,鹿場里,計,15298,1530,214,243,315,332,426,1995,362,469,384,344,436,1633,396,389,332,250,266,965,231,212,186,182,154,506,100,119,103,90,94,441,88,76,88,96,93,758,114,113,140,173,218,1693,235,318,352,369,419,2133,424,413,525,402,369,1510,380,302,296,276,256,790,205,180,153,134,118,453,99,97,110,78,69,291,69,54,66,53,49,218,52,40,47,37,42,146,50,32,25,18,21,106,21,20,23,20,22,60,14,11,13,13,9,43,7,10,10,11,5,23,5,6,6,3,3,4,2,1,0,0,1,0
