city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,558507,28431,4437,5156,5996,6318,6524,31939,6276,7316,6899,5491,5957,30445,6109,6296,6002,6024,6014,34201,6247,6521,6683,7648,7102,37707,6726,7635,7907,7650,7789,36848,7606,7380,7304,7495,7063,36718,7260,6798,6832,7495,8333,49791,8923,9737,10254,10382,10495,49813,10399,10102,10758,9436,9118,44582,9196,8934,8781,8867,8804,40334,8467,7970,7850,8139,7908,37648,8047,7840,7615,7313,6833,30652,6968,5988,6174,5878,5644,23085,5205,4747,5019,4302,3812,14058,3724,2799,2879,2083,2573,13506,2733,2725,2802,2715,2531,9941,2381,2184,1992,1795,1589,5791,1453,1276,1140,1032,890,2440,737,574,522,344,263,511,201,128,80,56,46,66
新竹縣,總計,男,285109,14869,2335,2702,3103,3382,3347,16464,3185,3701,3567,2861,3150,15942,3193,3272,3156,3155,3166,17919,3223,3443,3544,4018,3691,19694,3552,4048,4101,4008,3985,19567,4004,3910,3876,3992,3785,18956,3793,3563,3547,3879,4174,24598,4452,4833,5021,5138,5154,24650,5086,4903,5291,4770,4600,22875,4720,4532,4513,4570,4540,20939,4380,4103,4103,4244,4109,19649,4193,4031,3965,3894,3566,15868,3708,3127,3152,2996,2885,11488,2610,2393,2452,2120,1913,6817,1842,1338,1408,998,1231,6366,1303,1275,1298,1307,1183,4500,1093,1015,896,798,698,2646,636,559,566,490,395,1077,329,261,237,141,109,202,83,48,38,19,14,23
新竹縣,總計,女,273398,13562,2102,2454,2893,2936,3177,15475,3091,3615,3332,2630,2807,14503,2916,3024,2846,2869,2848,16282,3024,3078,3139,3630,3411,18013,3174,3587,3806,3642,3804,17281,3602,3470,3428,3503,3278,17762,3467,3235,3285,3616,4159,25193,4471,4904,5233,5244,5341,25163,5313,5199,5467,4666,4518,21707,4476,4402,4268,4297,4264,19395,4087,3867,3747,3895,3799,17999,3854,3809,3650,3419,3267,14784,3260,2861,3022,2882,2759,11597,2595,2354,2567,2182,1899,7241,1882,1461,1471,1085,1342,7140,1430,1450,1504,1408,1348,5441,1288,1169,1096,997,891,3145,817,717,574,542,495,1363,408,313,285,203,154,309,118,80,42,37,32,43
新竹縣,竹北市,計,189466,13619,2034,2438,2852,3071,3224,15585,3043,3554,3383,2671,2934,13702,2941,3034,2712,2589,2426,11521,2377,2309,2232,2409,2194,10564,2030,2171,2242,2021,2100,9906,2026,1919,1946,2057,1958,12210,2184,2102,2305,2606,3013,19838,3361,3763,4125,4169,4420,21264,4384,4276,4708,4076,3820,17028,3756,3566,3371,3232,3103,12324,2875,2481,2383,2401,2184,9699,2223,2069,1968,1801,1638,7390,1711,1458,1458,1435,1328,5517,1252,1094,1183,1063,925,3302,917,666,693,461,565,2760,626,556,563,520,495,1768,453,406,321,302,286,961,251,230,178,177,125,419,130,96,86,63,44,75,33,19,7,11,5,14
新竹縣,竹北市,男,94291,7096,1064,1231,1493,1658,1650,8024,1540,1860,1747,1362,1515,7154,1548,1567,1431,1335,1273,6041,1256,1218,1202,1227,1138,5511,1099,1169,1126,1048,1069,5102,1051,998,1003,1043,1007,5993,1135,1033,1116,1330,1379,9271,1606,1756,1911,1968,2030,10037,2044,1931,2221,1993,1848,8600,1901,1787,1708,1625,1579,6211,1463,1253,1200,1190,1105,4827,1065,1042,986,922,812,3621,855,727,722,681,636,2566,576,521,542,492,435,1569,445,312,316,224,272,1247,275,257,239,258,218,783,199,196,138,127,123,404,99,91,87,73,54,201,63,53,37,32,16,29,12,7,4,4,2,4
新竹縣,竹北市,女,95175,6523,970,1207,1359,1413,1574,7561,1503,1694,1636,1309,1419,6548,1393,1467,1281,1254,1153,5480,1121,1091,1030,1182,1056,5053,931,1002,1116,973,1031,4804,975,921,943,1014,951,6217,1049,1069,1189,1276,1634,10567,1755,2007,2214,2201,2390,11227,2340,2345,2487,2083,1972,8428,1855,1779,1663,1607,1524,6113,1412,1228,1183,1211,1079,4872,1158,1027,982,879,826,3769,856,731,736,754,692,2951,676,573,641,571,490,1733,472,354,377,237,293,1513,351,299,324,262,277,985,254,210,183,175,163,557,152,139,91,104,71,218,67,43,49,31,28,46,21,12,3,7,3,10
新竹縣,斗崙里,計,9012,712,101,122,137,159,193,947,194,211,194,177,171,810,178,184,159,157,132,646,147,124,106,144,125,423,98,79,84,73,89,409,85,79,81,83,81,538,105,97,91,117,128,949,156,185,194,204,210,1101,213,230,243,207,208,873,200,196,148,170,159,626,155,134,133,108,96,371,83,87,84,64,53,218,51,50,34,39,44,147,29,31,35,23,29,81,17,20,16,12,16,74,16,13,12,19,14,42,12,7,7,8,8,28,8,8,5,3,4,17,8,2,3,2,2,0,0,0,0,0,0,0
新竹縣,斗崙里,男,4329,366,55,59,69,95,88,485,93,102,102,98,90,422,95,98,82,74,73,316,74,58,57,65,62,208,42,48,41,37,40,186,39,37,34,36,40,269,55,49,43,65,57,401,72,84,73,96,76,477,98,93,105,91,90,416,96,91,67,82,80,304,77,56,68,51,52,181,41,34,44,34,28,116,28,26,18,21,23,69,17,12,16,9,15,39,5,10,7,7,10,32,6,4,5,11,6,16,4,3,5,2,2,17,7,4,3,1,2,9,4,1,2,2,0,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4683,346,46,63,68,64,105,462,101,109,92,79,81,388,83,86,77,83,59,330,73,66,49,79,63,215,56,31,43,36,49,223,46,42,47,47,41,269,50,48,48,52,71,548,84,101,121,108,134,624,115,137,138,116,118,457,104,105,81,88,79,322,78,78,65,57,44,190,42,53,40,30,25,102,23,24,16,18,21,78,12,19,19,14,14,42,12,10,9,5,6,42,10,9,7,8,8,26,8,4,2,6,6,11,1,4,2,2,2,8,4,1,1,0,2,0,0,0,0,0,0,0
新竹縣,鹿場里,計,15411,1534,212,269,315,329,409,1991,379,432,418,352,410,1636,394,392,339,267,244,994,254,206,192,196,146,528,113,123,110,96,86,444,96,71,91,85,101,746,115,108,145,159,219,1675,227,301,372,360,415,2149,435,404,498,435,377,1529,381,312,299,281,256,824,215,190,158,132,129,458,103,92,115,78,70,292,66,64,56,57,49,219,52,29,57,43,38,151,47,36,30,17,21,111,20,21,22,20,28,59,11,12,15,13,8,44,6,10,9,14,5,21,4,7,5,4,1,6,3,2,0,0,1,0
