city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,563104,28494,4479,5123,5845,6413,6634,32373,6683,6643,7449,6174,5424,30580,6247,6189,6161,6017,5966,33747,6165,6344,6618,7129,7491,37366,6961,6926,7942,7885,7652,37467,7683,7460,7383,7350,7591,36835,7059,7404,6951,7277,8144,49511,8805,9457,10292,10532,10425,50943,10714,10469,10110,10649,9001,45048,9364,9140,8734,8915,8895,41049,8637,8207,7920,8129,8156,38059,7808,7997,7728,7418,7108,31114,6784,6386,5988,6166,5790,23830,5297,4961,4882,4716,3974,14238,3754,3050,2776,2420,2238,13418,2684,2723,2669,2764,2578,10110,2374,2236,2039,1795,1666,5820,1441,1287,1132,1031,929,2481,696,635,497,371,282,550,200,154,95,52,49,71
新竹縣,總計,男,287443,14923,2364,2714,2994,3402,3449,16639,3428,3363,3753,3261,2834,16023,3270,3248,3218,3115,3172,17728,3216,3306,3561,3742,3903,19563,3685,3646,4141,4169,3922,19866,4010,3932,3922,3889,4113,19087,3708,3864,3621,3763,4131,24599,4469,4672,5117,5254,5087,25095,5259,5087,4914,5311,4524,22996,4751,4663,4450,4576,4556,21337,4492,4228,4094,4285,4238,19841,4030,4153,4026,3907,3725,16121,3583,3350,3063,3180,2945,11837,2664,2481,2412,2328,1952,6930,1851,1496,1331,1168,1084,6345,1271,1281,1251,1342,1200,4547,1083,1024,923,801,716,2629,625,577,519,485,423,1093,318,276,221,170,108,220,82,65,39,19,15,24
新竹縣,總計,女,275661,13571,2115,2409,2851,3011,3185,15734,3255,3280,3696,2913,2590,14557,2977,2941,2943,2902,2794,16019,2949,3038,3057,3387,3588,17803,3276,3280,3801,3716,3730,17601,3673,3528,3461,3461,3478,17748,3351,3540,3330,3514,4013,24912,4336,4785,5175,5278,5338,25848,5455,5382,5196,5338,4477,22052,4613,4477,4284,4339,4339,19712,4145,3979,3826,3844,3918,18218,3778,3844,3702,3511,3383,14993,3201,3036,2925,2986,2845,11993,2633,2480,2470,2388,2022,7308,1903,1554,1445,1252,1154,7073,1413,1442,1418,1422,1378,5563,1291,1212,1116,994,950,3191,816,710,613,546,506,1388,378,359,276,201,174,330,118,89,56,33,34,47
新竹縣,竹北市,計,193630,13859,2088,2483,2817,3147,3324,15970,3299,3265,3643,3097,2666,14083,3110,3014,2879,2623,2457,11620,2437,2333,2237,2296,2317,10670,2168,1985,2260,2159,2098,10220,2083,1961,1965,2068,2143,12363,2136,2301,2362,2563,3001,19770,3281,3646,4202,4299,4342,21932,4555,4472,4332,4700,3873,17541,3870,3672,3438,3377,3184,12851,2985,2675,2421,2417,2353,9927,2175,2136,2029,1889,1698,7571,1653,1606,1431,1467,1414,5723,1278,1180,1142,1171,952,3403,922,779,659,554,489,2815,620,573,551,553,518,1815,437,430,336,303,309,982,250,222,180,180,150,418,109,112,74,71,52,82,35,21,12,6,8,15
新竹縣,竹北市,男,96370,7262,1124,1299,1435,1684,1720,8210,1675,1697,1842,1645,1351,7343,1621,1571,1508,1342,1301,6092,1271,1213,1233,1177,1198,5594,1156,1082,1177,1096,1083,5243,1046,1034,1015,1050,1098,6095,1098,1156,1150,1269,1422,9327,1592,1715,1963,2036,2021,10263,2078,2063,1964,2280,1878,8793,1902,1868,1737,1682,1604,6474,1517,1363,1198,1229,1167,4942,1064,1071,1007,965,835,3723,827,800,719,717,660,2661,598,540,552,528,443,1605,430,388,287,256,244,1287,292,251,240,272,232,809,197,194,158,127,133,411,98,94,76,83,60,201,54,56,36,33,22,31,12,7,6,3,3,4
新竹縣,竹北市,女,97260,6597,964,1184,1382,1463,1604,7760,1624,1568,1801,1452,1315,6740,1489,1443,1371,1281,1156,5528,1166,1120,1004,1119,1119,5076,1012,903,1083,1063,1015,4977,1037,927,950,1018,1045,6268,1038,1145,1212,1294,1579,10443,1689,1931,2239,2263,2321,11669,2477,2409,2368,2420,1995,8748,1968,1804,1701,1695,1580,6377,1468,1312,1223,1188,1186,4985,1111,1065,1022,924,863,3848,826,806,712,750,754,3062,680,640,590,643,509,1798,492,391,372,298,245,1528,328,322,311,281,286,1006,240,236,178,176,176,571,152,128,104,97,90,217,55,56,38,38,30,51,23,14,6,3,5,11
新竹縣,斗崙里,計,9256,725,86,138,137,163,201,985,203,185,221,202,174,800,185,173,164,137,141,641,147,128,107,123,136,445,119,82,90,79,75,426,92,82,82,86,84,562,96,124,106,103,133,971,158,155,226,211,221,1124,222,226,235,223,218,896,202,204,168,144,178,661,147,148,143,122,101,379,86,80,76,80,57,224,54,51,40,41,38,160,37,28,29,34,32,89,17,27,17,12,16,75,18,14,13,12,18,49,17,8,9,5,10,27,7,6,6,3,5,14,6,3,3,1,1,2,2,0,0,0,0,1
新竹縣,斗崙里,男,4468,386,46,74,63,98,105,498,94,91,109,109,95,413,95,96,91,60,71,315,76,59,60,56,64,231,61,42,52,35,41,195,40,42,38,35,40,287,53,62,51,55,66,413,64,75,96,99,79,481,94,99,97,101,90,420,96,99,77,69,79,325,86,60,69,58,52,183,47,31,39,41,25,123,36,24,23,22,18,78,23,12,14,14,15,43,6,12,9,6,10,31,7,4,5,7,8,21,7,5,4,4,1,16,4,5,3,2,2,9,3,2,2,1,1,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4788,339,40,64,74,65,96,487,109,94,112,93,79,387,90,77,73,77,70,326,71,69,47,67,72,214,58,40,38,44,34,231,52,40,44,51,44,275,43,62,55,48,67,558,94,80,130,112,142,643,128,127,138,122,128,476,106,105,91,75,99,336,61,88,74,64,49,196,39,49,37,39,32,101,18,27,17,19,20,82,14,16,15,20,17,46,11,15,8,6,6,44,11,10,8,5,10,28,10,3,5,1,9,11,3,1,3,1,3,5,3,1,1,0,0,2,2,0,0,0,0,1
新竹縣,鹿場里,計,15725,1532,207,282,311,343,389,2030,427,402,464,379,358,1689,404,413,349,284,239,1027,250,215,209,186,167,571,144,98,129,103,97,441,98,79,69,96,99,735,103,108,153,159,212,1638,232,283,352,379,392,2182,433,426,417,508,398,1603,369,355,302,308,269,879,231,190,180,146,132,476,109,94,105,95,73,301,69,75,44,65,48,215,53,36,42,49,35,160,52,38,31,25,14,112,22,22,19,28,21,62,16,11,10,14,11,45,7,7,10,12,9,21,3,7,3,5,3,6,2,2,1,0,1,0
